Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Kent State	79.9	+5.4	1.076	49.3%	37.4	42.4	0.1	+3.0	+2.9	-0.5	39.9	26.8	49.9%	33.5%	16.5%	45.4%	52.5%	35.0%	52.4%	76.4%	111.4%	28.9	63.5	8.9	25.5	13.2	17.3	40.2%	59.8%	0.272	17.801	20.1%	56.2%	11.7	25.1	2.7	39.6	35.7%	73.9%	54.2%	3.2	6.6	5.2%	8.9%	7.9%	15.1	14.1	19.1%	1.071	0.525	0.204	16.5%	17.9	24.1%	21.5%	74.4	-5.4	1.003	46.3%	34.4	39.4	0.6	35.6	25.5	47.8%	34.3%	17.9%	42.3%	49.2%	34.1%	47.9%	73.0%	105.2%	26.3	62.1	8.5	24.9	13.4	18.3	40.2%	59.8%	0.295	17.993	22.0%	52.4%	8.9	21.1	3.5	33.5	26.1%	64.3%	2.6	6.6	4.0%	8.9%	7.7%	12.8	12.4	1.029	0.486	0.172	16.7%	15.0%	16.9	22.8%	19.7%	14	74.2	1.1	0.967	0.952	0.643	0.400	0.357	0.600
Alabama	79.8	+10.6	1.035	46.9%	37.5	42.3	0.0	+4.6	+6.0	0.0	34.3	31.7	43.0%	39.7%	17.3%	43.7%	52.0%	35.5%	50.9%	71.4%	109.8%	27.7	63.5	10.6	29.8	13.8	19.3	46.9%	53.1%	0.304	17.883	22.3%	58.5%	9.6	26.4	4.5	40.5	28.3%	73.0%	51.1%	4.1	8.6	6.5%	11.2%	9.9%	14.5	13.9	18.0%	1.042	0.522	0.188	16.0%	18.2	23.5%	20.9%	69.2	-10.6	0.898	42.8%	32.9	36.3	0.0	36.4	19.3	52.6%	27.8%	19.5%	39.7%	44.8%	30.3%	44.5%	69.8%	97.1%	24.6	62.1	6.4	21.2	13.5	19.4	34.1%	65.9%	0.312	17.542	22.3%	49.4%	9.7	24.4	4.7	38.8	27.0%	71.7%	4.4	8.3	7.0%	10.8%	9.6%	10.4	15.7	0.664	0.423	0.135	20.3%	18.1%	18.5	24.0%	21.3%	19	77.1	1.7	0.945	0.923	0.789	0.500	0.210	0.500
Cal Baptist	79.8	+3.1	1.081	49.2%	38.0	41.1	0.7	+1.8	+2.0	-0.7	33.6	30.3	42.1%	37.9%	19.9%	45.9%	54.5%	40.1%	50.3%	74.8%	116.1%	26.9	58.6	10.1	25.2	15.9	21.3	42.9%	57.1%	0.363	21.542	25.6%	54.6%	9.4	25.9	2.0	37.3	28.3%	74.0%	51.9%	2.7	4.0	4.6%	5.4%	4.8%	17.2	14.5	19.7%	1.181	0.639	0.233	17.5%	21.5	29.1%	25.9%	76.7	-3.1	1.039	50.2%	36.2	39.1	1.5	41.1	20.2	53.6%	26.3%	20.1%	45.9%	51.5%	36.3%	50.2%	66.4%	108.8%	27.3	59.5	6.7	18.5	15.5	23.3	31.2%	68.8%	0.391	20.926	28.1%	53.8%	9.1	23.7	1.7	34.5	26.0%	71.7%	2.6	6.0	4.5%	8.1%	7.2%	16.0	12.4	1.294	0.587	0.217	16.7%	14.9%	20.7	28.1%	24.9%	11	73.9	-1.9	0.930	0.956	0.545	0.000	0.455	1.000
Michigan	79.7	+14.4	1.112	51.6%	37.7	41.0	1.0	+7.6	+6.0	+0.7	43.4	23.4	54.5%	29.3%	16.0%	50.9%	57.6%	37.7%	58.1%	76.8%	121.0%	29.5	58.0	7.8	20.6	12.8	16.6	35.6%	64.4%	0.287	17.838	20.8%	61.3%	8.4	29.1	2.2	39.6	29.3%	78.4%	56.0%	5.2	4.6	8.3%	6.5%	5.8%	17.4	12.9	18.0%	1.343	0.588	0.242	16.2%	15.1	21.1%	19.0%	65.4	-14.4	0.912	42.1%	30.1	35.0	0.3	32.9	21.2	50.3%	32.5%	17.3%	37.4%	43.0%	32.2%	40.1%	74.9%	93.3%	23.5	62.9	7.1	21.9	11.3	15.1	34.9%	65.1%	0.240	15.746	18.9%	46.0%	8.0	20.1	3.0	31.1	21.6%	70.7%	1.9	5.6	3.3%	7.9%	7.1%	10.3	10.9	0.947	0.438	0.144	15.1%	13.6%	16.1	22.4%	20.1%	14	71.7	-1.7	0.936	0.960	0.929	1.000	0.071	0.000
Marshall	79.4	+7.2	1.048	48.6%	36.7	42.2	0.5	+3.4	+4.4	-0.6	41.7	25.3	52.5%	31.8%	15.6%	46.1%	52.8%	33.1%	54.9%	72.8%	110.9%	29.3	63.5	8.4	25.5	12.4	17.1	40.2%	59.8%	0.269	16.401	20.3%	59.3%	8.1	25.6	2.6	36.3	24.3%	71.5%	48.4%	5.7	8.2	9.2%	10.8%	9.6%	15.9	12.3	16.2%	1.291	0.541	0.209	14.6%	16.1	21.2%	18.7%	72.2	-7.2	0.953	44.8%	33.3	37.8	1.1	37.7	22.7	52.2%	31.5%	16.3%	42.6%	48.7%	34.8%	46.9%	66.3%	102.5%	26.4	62.0	7.6	21.8	11.8	17.8	35.1%	64.9%	0.287	15.553	20.7%	54.7%	10.2	25.4	3.0	38.6	28.5%	75.7%	2.9	6.9	4.5%	9.0%	8.2%	12.1	15.6	0.775	0.457	0.159	20.5%	18.1%	16.6	21.9%	19.7%	14	75.8	1.2	0.945	0.929	0.643	0.000	0.357	1.000
Ohio	79.4	+5.9	1.092	50.7%	38.6	40.8	0.0	+3.8	+2.1	0.0	41.2	25.7	52.0%	32.4%	15.7%	48.4%	55.5%	35.2%	57.3%	69.8%	115.4%	29.2	60.3	8.6	24.3	12.4	17.8	40.3%	59.7%	0.295	17.116	22.0%	61.1%	8.4	22.6	2.7	33.8	27.6%	74.6%	50.5%	2.3	6.8	4.0%	9.3%	8.4%	17.2	12.2	16.8%	1.415	0.591	0.237	15.0%	16.6	22.8%	20.6%	73.4	-5.9	1.011	46.4%	34.8	38.6	0.0	34.9	24.9	47.5%	34.0%	18.6%	44.9%	52.2%	35.5%	51.5%	77.3%	111.8%	25.8	57.3	8.3	23.4	13.6	17.6	40.9%	59.1%	0.308	18.750	21.9%	55.2%	7.7	22.2	3.2	33.1	25.4%	72.4%	2.2	5.5	3.7%	7.6%	6.8%	14.4	14.8	0.970	0.558	0.198	20.4%	18.4%	17.8	24.5%	22.0%	16	72.7	3.4	0.948	0.902	0.625	0.667	0.375	0.333
St Johns	79.1	+2.9	1.028	48.4%	38.3	40.5	0.3	+2.5	+0.6	-0.2	43.9	21.9	55.5%	27.8%	16.7%	45.0%	50.6%	35.4%	49.5%	73.4%	107.4%	29.3	65.1	7.3	20.7	13.2	18.0	31.8%	68.2%	0.277	17.186	20.8%	54.4%	9.6	23.0	3.3	35.9	27.4%	71.5%	48.5%	4.6	9.8	7.6%	12.8%	11.4%	16.7	12.7	16.6%	1.310	0.570	0.217	14.7%	18.3	23.8%	21.2%	76.2	-2.9	0.991	46.5%	35.8	39.9	0.5	39.8	23.7	52.2%	31.1%	16.7%	46.4%	53.0%	35.9%	52.5%	67.5%	110.7%	27.8	59.9	7.9	22.0	12.7	18.8	36.7%	63.3%	0.314	16.501	21.8%	59.7%	9.2	25.5	3.4	38.1	28.5%	72.6%	4.1	7.0	6.2%	9.1%	8.1%	14.4	17.4	0.827	0.517	0.187	22.6%	20.2%	16.4	21.4%	19.0%	19	76.9	5.1	0.960	0.893	0.632	0.714	0.368	0.286
Boise State	79.0	+14.3	1.105	51.9%	37.8	41.2	0.0	+6.4	+7.9	0.0	41.1	23.1	52.1%	29.2%	18.8%	47.3%	53.8%	34.8%	54.7%	74.1%	114.2%	28.2	59.7	7.7	22.1	14.8	20.0	37.0%	63.0%	0.335	20.727	24.9%	57.4%	8.9	25.1	2.9	36.9	28.8%	81.0%	54.8%	2.6	7.2	4.7%	10.1%	9.4%	14.9	11.2	15.7%	1.330	0.527	0.208	13.9%	17.1	23.9%	22.1%	64.7	-14.3	0.905	42.6%	31.3	33.4	0.0	33.8	18.6	52.2%	28.7%	19.1%	42.1%	47.8%	30.9%	48.6%	74.7%	103.3%	23.1	54.8	6.2	20.0	12.4	16.6	36.5%	63.5%	0.303	17.316	21.4%	52.4%	5.9	21.9	2.7	30.5	19.0%	71.2%	1.8	4.6	3.0%	6.5%	5.8%	10.9	14.7	0.740	0.472	0.152	20.6%	19.0%	18.6	26.1%	23.2%	16	71.5	6.5	0.968	0.877	0.812	0.667	0.188	0.333
Auburn	78.8	+3.1	1.028	47.9%	36.5	41.7	0.6	+1.4	+1.5	+0.3	36.1	27.2	45.8%	34.5%	19.7%	45.2%	52.8%	32.9%	55.7%	69.6%	111.7%	27.1	59.9	9.1	27.5	15.5	22.3	45.9%	54.1%	0.372	20.253	25.7%	61.9%	10.3	25.3	3.6	39.1	32.2%	70.9%	52.2%	6.2	6.6	9.8%	8.7%	7.6%	15.5	16.3	21.3%	0.952	0.573	0.203	18.8%	18.2	23.8%	20.9%	75.7	-3.1	0.987	47.1%	35.1	40.2	0.4	40.5	20.8	53.5%	27.5%	18.9%	43.2%	48.7%	31.0%	49.9%	69.2%	103.9%	27.2	63.0	6.9	22.4	14.3	20.7	35.6%	64.4%	0.328	18.674	23.8%	58.9%	10.4	21.6	3.8	35.8	29.1%	67.8%	3.3	8.9	5.4%	11.6%	10.2%	12.7	14.3	0.893	0.468	0.166	18.6%	16.4%	20.5	26.7%	23.6%	19	76.7	-2.2	0.921	0.949	0.526	0.333	0.474	0.667
Bowling Grn	78.5	+1.6	1.048	49.0%	34.5	43.5	0.5	-2.5	+3.9	+0.1	39.2	24.0	49.9%	30.6%	19.5%	42.0%	48.1%	32.3%	47.8%	74.7%	104.0%	27.6	65.7	8.0	24.8	15.3	20.5	37.7%	62.3%	0.312	20.422	24.0%	52.4%	10.5	24.0	2.9	37.4	27.9%	71.6%	48.7%	2.0	7.2	3.3%	9.6%	8.5%	12.7	10.3	13.7%	1.234	0.461	0.170	12.1%	17.8	23.8%	21.1%	76.9	-1.6	1.027	47.8%	36.9	39.5	0.4	38.4	25.6	49.9%	33.3%	16.8%	45.4%	52.4%	35.5%	51.7%	68.8%	109.8%	27.7	61.1	8.5	24.0	12.9	18.8	39.3%	60.7%	0.308	17.280	22.3%	54.7%	9.5	27.1	2.8	39.4	28.4%	72.1%	3.6	5.6	5.5%	7.5%	6.6%	13.8	14.1	0.983	0.499	0.185	18.8%	16.7%	17.8	23.7%	20.8%	17	74.9	4.7	1.002	0.940	0.529	0.500	0.471	0.500
Lafayette	78.4	+5.1	1.088	49.4%	41.0	36.1	1.2	+6.0	-0.8	-0.1	36.5	27.4	46.6%	34.9%	18.5%	44.2%	51.5%	36.9%	49.0%	81.1%	111.2%	27.4	62.0	9.1	24.8	14.5	17.9	39.9%	60.1%	0.288	20.138	22.0%	53.3%	9.1	23.2	3.2	35.6	26.3%	72.9%	49.1%	3.8	6.9	6.5%	9.5%	8.5%	17.1	10.4	14.4%	1.651	0.626	0.238	12.8%	18.8	26.0%	23.3%	73.2	-5.1	1.017	49.7%	35.0	36.9	1.4	42.0	16.9	57.3%	23.0%	19.6%	45.8%	50.6%	32.4%	51.5%	65.7%	106.9%	26.6	58.1	5.6	17.4	14.4	21.9	29.9%	70.1%	0.376	19.964	27.1%	56.8%	8.6	25.6	2.8	37.0	27.1%	73.7%	3.0	4.6	4.8%	6.4%	5.7%	13.1	12.4	1.061	0.493	0.182	17.2%	15.3%	17.8	24.7%	21.9%	8	72.0	2.5	0.983	0.948	0.625	0.400	0.375	0.600
S Utah	78.4	+1.1	1.059	50.0%	38.2	40.2	0.0	+0.6	+0.5	0.0	34.4	24.8	43.9%	31.7%	24.5%	43.0%	50.0%	32.0%	51.5%	73.5%	109.5%	25.5	59.2	8.3	25.8	19.2	26.1	43.6%	56.4%	0.441	25.922	31.5%	56.4%	8.9	24.3	2.9	36.1	27.3%	80.2%	52.3%	2.4	5.8	4.1%	7.9%	7.3%	12.9	11.8	16.0%	1.092	0.507	0.174	14.3%	18.5	25.1%	23.2%	77.3	-1.1	1.044	48.8%	37.5	39.7	0.0	39.3	23.5	50.8%	30.4%	18.8%	47.6%	54.3%	37.4%	53.3%	74.8%	115.4%	27.5	57.7	7.8	20.9	14.5	19.5	36.2%	63.8%	0.337	19.656	24.3%	57.0%	6.0	23.7	3.2	32.9	19.8%	72.7%	2.9	5.0	4.9%	6.8%	6.0%	15.4	12.5	1.225	0.560	0.208	17.0%	15.7%	22.6	30.6%	27.3%	11	74.0	3.6	0.961	0.912	0.727	0.833	0.273	0.167
Monmouth	78.4	+5.3	1.011	47.4%	39.0	38.0	1.4	+5.2	-0.8	+0.9	37.3	25.5	47.6%	32.5%	19.9%	44.3%	51.3%	39.5%	46.9%	70.6%	109.3%	27.1	61.2	8.5	21.5	15.6	22.1	35.1%	64.9%	0.361	20.087	25.8%	52.5%	8.0	26.1	3.9	38.0	23.3%	74.7%	49.9%	3.4	7.4	5.7%	9.5%	8.5%	15.1	13.9	17.9%	1.093	0.558	0.195	16.2%	21.2	27.4%	24.6%	73.1	-5.3	0.943	44.8%	33.8	38.8	0.5	34.0	22.9	46.5%	31.4%	22.1%	41.0%	47.4%	30.2%	48.9%	68.5%	102.5%	24.6	60.1	7.6	25.3	16.1	23.6	42.1%	57.9%	0.392	20.825	27.3%	54.2%	8.9	26.3	3.1	38.2	25.3%	76.7%	4.2	6.9	6.9%	8.8%	8.0%	13.6	15.1	0.905	0.554	0.176	19.4%	17.4%	20.6	26.6%	24.1%	14	77.5	0.4	0.924	0.920	0.643	0.500	0.357	0.500
Ste F Austin	78.3	+5.8	1.050	52.4%	38.1	40.2	0.0	+4.2	+1.6	0.0	47.8	13.4	61.1%	17.1%	21.8%	51.4%	55.4%	32.2%	57.8%	68.6%	116.8%	28.4	55.2	4.5	13.8	17.1	24.9	25.0%	75.0%	0.451	22.930	29.6%	61.7%	9.6	22.2	2.8	34.6	34.4%	77.5%	55.3%	3.4	8.3	6.4%	11.1%	10.2%	14.5	17.2	23.1%	0.841	0.510	0.194	20.4%	20.8	27.9%	25.7%	72.5	-5.8	0.972	46.5%	33.9	38.5	0.0	36.0	19.4	49.7%	26.7%	23.6%	46.2%	52.3%	37.4%	50.5%	74.0%	113.4%	24.5	52.9	6.5	17.3	17.1	23.1	32.6%	67.4%	0.436	22.930	28.5%	55.8%	6.5	18.4	3.2	28.0	22.5%	65.6%	2.6	7.7	4.8%	10.4%	9.2%	13.5	17.1	0.787	0.550	0.181	22.9%	21.1%	21.4	28.7%	25.4%	11	74.5	3.1	0.899	0.857	0.727	--	0.273	--
U Mass	78.2	+5.9	1.014	47.5%	37.2	37.2	3.8	+8.0	-2.2	+0.1	33.4	26.1	42.7%	33.4%	23.9%	41.0%	48.1%	32.0%	48.1%	73.9%	105.8%	25.4	61.9	8.7	27.2	18.7	25.3	43.9%	56.1%	0.409	24.260	29.6%	53.5%	8.4	24.3	2.9	35.6	23.5%	79.4%	49.2%	3.8	7.8	6.7%	10.1%	9.4%	15.5	12.2	15.8%	1.270	0.610	0.201	14.3%	18.1	23.5%	21.7%	72.3	-5.9	0.938	45.3%	29.2	39.4	3.7	40.8	18.6	56.4%	25.7%	17.8%	46.7%	52.2%	34.8%	52.2%	64.2%	108.8%	26.6	56.9	6.2	17.8	12.9	20.1	31.3%	68.7%	0.353	16.735	24.1%	57.8%	6.3	27.3	3.1	36.7	20.6%	76.5%	3.5	7.0	5.7%	9.1%	8.2%	15.0	16.3	0.920	0.564	0.195	21.1%	19.5%	21.0	27.2%	24.6%	10	77.1	6.2	0.951	0.870	0.600	0.250	0.400	0.750
Florida St	78.2	+9.8	1.085	50.6%	38.2	39.4	0.5	+8.7	+1.0	+0.2	39.4	24.5	50.4%	31.3%	18.3%	47.3%	54.2%	37.9%	52.7%	73.2%	114.6%	27.8	58.9	8.2	21.5	14.3	19.5	36.6%	63.4%	0.332	19.858	23.8%	56.3%	10.2	24.1	2.8	37.0	34.1%	73.3%	54.1%	4.9	7.5	8.6%	10.4%	9.2%	14.9	14.2	19.8%	1.049	0.536	0.207	17.3%	18.8	26.2%	23.3%	68.3	-9.8	0.948	43.9%	29.5	38.4	0.4	30.2	23.3	44.1%	34.1%	21.7%	40.1%	46.9%	33.2%	44.9%	75.4%	102.9%	22.8	57.0	7.8	23.4	14.8	19.7	41.0%	59.0%	0.345	20.606	24.4%	52.5%	8.8	19.6	3.0	31.4	26.7%	65.9%	2.4	6.8	4.0%	9.4%	8.2%	11.2	14.2	0.789	0.492	0.156	19.8%	17.6%	16.8	23.3%	20.4%	13	72.0	1.4	0.943	0.924	0.769	1.000	0.231	0.000
Xavier	77.9	+9.5	1.067	49.7%	36.2	40.5	1.2	+5.2	+4.1	+0.2	41.7	24.7	53.5%	31.7%	14.8%	47.8%	54.6%	36.4%	54.6%	67.6%	113.1%	29.1	60.8	8.2	22.6	11.5	17.1	37.2%	62.8%	0.281	15.794	20.9%	58.3%	8.5	28.1	2.3	38.9	26.6%	75.4%	51.9%	4.7	7.2	7.3%	9.9%	8.8%	18.5	12.2	16.7%	1.516	0.638	0.254	15.0%	14.8	20.2%	18.0%	68.5	-9.5	0.937	43.2%	31.1	36.4	1.0	36.3	21.9	53.0%	32.0%	14.9%	39.6%	45.3%	32.2%	43.7%	74.3%	96.7%	25.5	64.2	7.3	22.7	10.2	13.8	35.3%	64.7%	0.214	14.004	16.7%	49.3%	9.2	23.6	3.3	36.1	24.6%	73.4%	2.4	6.0	3.9%	8.2%	7.4%	14.0	11.9	1.174	0.550	0.192	16.3%	14.5%	16.6	22.7%	20.4%	13	73.1	-0.9	0.949	0.962	0.846	0.833	0.154	0.167
Syracuse	77.7	+7.4	1.048	48.4%	38.3	38.1	1.3	+4.3	+2.3	+0.7	39.5	23.8	50.8%	30.6%	18.6%	44.7%	51.1%	31.6%	53.5%	79.8%	110.2%	27.7	61.9	7.9	25.1	14.5	18.1	40.5%	59.5%	0.293	19.503	21.9%	58.4%	8.5	25.3	3.6	37.3	26.1%	71.4%	49.2%	4.9	8.7	7.9%	11.8%	10.4%	16.7	11.6	15.6%	1.437	0.602	0.225	14.0%	14.5	19.6%	17.2%	70.3	-7.4	0.948	43.4%	33.9	35.8	0.6	34.0	24.8	48.3%	35.3%	16.4%	40.3%	46.9%	29.7%	48.9%	73.9%	100.4%	25.3	62.7	8.3	27.9	11.5	15.6	44.5%	55.5%	0.249	15.548	18.5%	56.9%	10.1	23.9	4.5	38.5	28.6%	73.9%	3.1	5.9	5.0%	8.0%	7.2%	16.7	14.7	1.136	0.662	0.226	19.9%	17.5%	16.4	22.1%	19.8%	15	74.2	1.5	0.958	0.938	0.667	0.750	0.333	0.250
Ohio State	77.7	+9.1	1.117	52.2%	37.3	40.4	0.0	+4.5	+4.6	0.0	35.6	24.5	45.8%	31.5%	22.7%	45.6%	52.7%	35.0%	52.9%	76.3%	114.4%	25.9	56.9	8.2	23.3	17.6	23.1	40.9%	59.1%	0.406	25.352	29.5%	57.1%	8.8	25.4	3.4	37.6	28.8%	76.9%	53.2%	3.3	4.4	5.7%	6.3%	5.7%	12.7	10.3	14.8%	1.235	0.491	0.183	13.2%	17.7	25.4%	22.9%	68.6	-9.1	0.986	46.0%	32.8	35.7	0.0	32.9	22.7	48.0%	33.2%	18.8%	41.4%	47.9%	33.4%	46.5%	70.0%	102.6%	24.1	58.1	7.6	22.7	12.9	18.4	39.0%	61.0%	0.317	18.541	23.9%	51.3%	7.6	21.9	3.5	33.1	23.1%	71.2%	2.5	4.8	4.3%	6.9%	6.1%	12.6	10.5	1.201	0.523	0.181	15.1%	13.6%	20.0	28.8%	25.5%	19	69.5	1.4	0.979	0.959	0.789	0.600	0.210	0.400
S Dakota St	77.6	+5.2	1.065	49.2%	36.4	41.2	0.0	+2.8	+2.5	0.0	36.0	27.5	46.4%	35.4%	18.2%	47.3%	55.2%	41.2%	51.1%	70.5%	115.8%	27.2	57.5	9.2	22.2	14.2	20.1	38.7%	61.3%	0.349	19.422	25.4%	55.6%	6.3	26.8	1.8	35.0	20.3%	78.3%	50.1%	3.5	4.8	5.7%	6.5%	5.9%	13.2	11.9	16.4%	1.103	0.484	0.181	15.1%	16.7	22.9%	20.8%	72.4	-5.2	0.993	46.0%	33.6	38.8	0.0	38.0	21.7	52.5%	30.0%	17.5%	41.9%	47.7%	31.2%	48.2%	78.6%	103.1%	26.2	62.5	7.2	23.2	12.7	16.2	37.0%	63.0%	0.258	17.417	20.1%	53.0%	7.5	24.8	2.6	34.8	21.7%	79.7%	2.8	6.2	5.0%	8.6%	7.9%	12.8	10.4	1.230	0.487	0.175	14.3%	12.9%	18.8	25.9%	23.8%	13	72.9	-2.7	0.923	0.960	0.692	1.000	0.308	0.000
Arizona	77.6	+9.6	1.073	51.8%	37.4	39.3	0.9	+7.3	+2.1	+0.2	39.8	19.8	51.3%	25.6%	23.2%	45.5%	51.2%	37.8%	48.8%	72.0%	110.7%	26.5	58.2	6.6	17.5	18.0	25.0	30.1%	69.9%	0.429	24.880	30.2%	52.3%	10.3	25.6	3.2	39.2	32.7%	79.8%	56.1%	4.4	6.7	7.9%	9.2%	8.5%	15.5	12.5	17.3%	1.240	0.585	0.214	15.1%	19.1	26.4%	24.2%	68.0	-9.6	0.940	44.4%	30.2	37.2	0.7	33.6	20.5	49.3%	30.1%	20.5%	42.2%	48.3%	33.3%	47.3%	71.5%	104.2%	23.6	56.0	6.8	20.5	13.9	19.5	36.6%	63.4%	0.348	19.274	24.7%	54.0%	6.5	21.3	2.9	30.7	20.2%	67.3%	2.7	5.4	4.7%	7.4%	6.5%	11.4	13.7	0.833	0.482	0.157	18.9%	17.3%	20.6	28.5%	24.9%	18	72.3	5.0	0.970	0.901	0.722	0.600	0.278	0.400
Georgia	77.6	+1.3	1.002	48.2%	35.5	41.3	0.8	-0.2	+1.6	-0.1	44.8	19.3	57.7%	24.9%	17.4%	46.0%	51.1%	32.2%	52.4%	67.3%	107.4%	28.8	62.7	6.4	20.0	13.5	20.1	31.9%	68.1%	0.320	17.449	22.6%	58.4%	11.4	23.1	4.0	38.5	34.7%	67.1%	51.0%	2.3	8.5	3.7%	11.0%	9.6%	15.3	16.6	21.5%	0.921	0.531	0.198	18.7%	18.2	23.5%	20.5%	76.2	-1.3	0.986	46.8%	35.7	39.7	0.9	43.6	20.6	57.2%	27.0%	15.7%	45.3%	50.7%	31.7%	52.4%	67.4%	106.2%	28.7	63.3	6.9	21.7	12.0	17.8	34.3%	65.7%	0.281	15.510	20.1%	55.5%	11.3	21.6	4.1	37.0	32.9%	65.3%	4.4	8.2	7.0%	10.7%	9.3%	13.5	16.9	0.800	0.471	0.174	21.8%	19.0%	18.8	24.2%	21.1%	16	77.4	0.4	0.933	0.928	0.625	0.800	0.375	0.200
BYU	77.6	+9.4	1.058	49.1%	34.4	41.4	1.7	+4.8	+4.2	+0.4	40.9	24.5	52.7%	31.6%	15.7%	47.5%	54.2%	34.8%	55.5%	72.5%	113.6%	28.6	60.3	8.2	23.4	12.2	16.8	38.9%	61.1%	0.278	16.599	20.3%	58.7%	9.2	28.6	2.7	40.5	29.6%	79.6%	54.9%	2.8	4.6	4.5%	6.3%	5.7%	16.4	13.9	18.9%	1.180	0.573	0.224	16.8%	17.3	23.6%	21.5%	68.2	-9.4	0.930	43.8%	29.7	37.2	1.3	35.7	20.5	52.3%	30.1%	17.6%	40.3%	45.9%	33.2%	44.0%	70.1%	98.4%	24.7	61.2	6.8	20.6	12.0	17.1	33.7%	66.3%	0.280	16.371	21.2%	47.2%	7.3	21.8	4.1	33.2	20.4%	70.4%	2.0	7.0	3.3%	9.5%	8.5%	11.6	11.7	0.995	0.471	0.158	15.9%	14.5%	18.8	25.6%	22.8%	18	73.3	-0.4	0.936	0.941	0.778	0.333	0.222	0.667
Florida	77.5	+6.5	1.055	49.8%	36.6	40.9	0.0	+2.9	+3.6	0.0	41.1	21.8	53.0%	28.1%	18.9%	47.4%	53.6%	37.5%	52.3%	73.8%	113.8%	27.8	58.7	7.3	19.4	14.7	19.9	33.1%	66.9%	0.339	19.960	24.0%	56.7%	9.2	22.9	3.8	35.9	30.5%	70.0%	50.8%	6.3	7.5	10.8%	10.3%	9.0%	12.9	13.9	19.0%	0.928	0.465	0.176	16.9%	19.8	26.9%	23.8%	71.1	-6.5	0.967	46.6%	33.7	37.3	0.0	36.9	19.2	52.0%	27.0%	21.0%	42.5%	47.9%	33.1%	47.1%	68.3%	103.1%	24.9	58.5	6.4	19.3	14.9	21.9	33.0%	67.0%	0.374	20.323	26.3%	56.2%	9.8	20.9	4.1	34.8	30.0%	69.5%	3.1	7.2	5.2%	9.8%	8.7%	12.9	15.0	0.858	0.517	0.175	20.4%	18.0%	18.5	25.2%	22.4%	15	73.5	0.5	0.936	0.929	0.667	0.667	0.333	0.333
