Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Kent State	79.3	+6.4	1.075	49.2%	37.1	42.1	0.1	+3.8	+3.1	-0.4	39.1	26.8	49.3%	33.8%	16.9%	45.1%	52.2%	35.3%	51.7%	77.8%	111.3%	28.5	63.1	8.9	25.3	13.4	17.2	40.1%	59.9%	0.272	18.135	20.1%	55.9%	11.6	25.2	2.8	39.6	35.1%	72.9%	53.4%	3.3	6.6	5.3%	8.9%	7.9%	15.4	13.8	18.6%	1.118	0.539	0.208	16.1%	17.4	23.6%	21.0%	72.9	-6.4	0.989	45.7%	33.3	39.1	0.6	35.2	25.1	48.3%	34.4%	17.2%	41.6%	48.3%	33.9%	46.5%	71.0%	102.8%	26.0	62.6	8.4	24.7	12.6	17.7	39.5%	60.5%	0.283	17.034	21.3%	51.0%	9.4	21.4	3.8	34.6	27.1%	64.9%	2.8	6.6	4.5%	9.0%	7.8%	12.8	12.4	1.025	0.490	0.173	16.9%	15.0%	16.8	22.8%	19.7%	16	73.8	0.9	0.970	0.958	0.688	0.500	0.312	0.500
Florida St	79.3	+10.4	1.106	51.3%	38.9	39.1	1.3	+9.5	+0.3	+0.6	38.3	26.2	48.3%	33.1%	18.7%	47.3%	54.8%	39.8%	51.8%	73.5%	115.8%	27.9	58.9	8.7	21.9	14.8	20.1	37.3%	62.7%	0.342	20.655	24.6%	55.5%	10.1	24.1	2.7	36.9	34.1%	74.1%	54.4%	4.9	7.5	8.6%	10.5%	9.4%	15.3	13.5	18.8%	1.134	0.548	0.213	16.5%	18.3	25.6%	22.9%	68.9	-10.4	0.961	44.3%	29.3	38.9	0.7	29.7	24.6	43.2%	35.7%	21.1%	40.8%	48.1%	34.7%	45.1%	74.4%	104.6%	23.1	56.5	8.2	23.6	14.5	19.5	41.7%	58.3%	0.346	20.283	24.4%	53.0%	8.4	19.6	2.9	30.9	25.9%	65.9%	2.5	6.3	4.2%	8.8%	7.7%	11.9	14.1	0.840	0.514	0.166	19.7%	17.7%	17.2	24.0%	21.0%	15	71.7	2.4	0.953	0.920	0.800	1.000	0.200	0.000
Ste F Austin	79.2	+6.6	1.065	53.0%	39.0	40.2	0.0	+4.9	+1.7	0.0	49.5	13.4	62.5%	16.9%	20.6%	52.3%	56.3%	33.5%	58.1%	67.9%	117.7%	29.2	55.9	4.5	13.3	16.3	24.0	23.8%	76.2%	0.429	21.914	28.5%	62.0%	9.9	21.2	3.2	34.4	36.2%	76.9%	55.9%	3.4	9.0	6.5%	12.1%	11.1%	15.4	17.2	23.2%	0.893	0.526	0.207	20.4%	20.5	27.6%	25.4%	72.6	-6.6	0.976	46.7%	34.1	38.5	0.0	36.6	19.2	50.4%	26.4%	23.2%	47.1%	53.2%	37.2%	52.0%	74.0%	114.9%	24.7	52.4	6.4	17.2	16.8	22.8	32.7%	67.3%	0.435	22.638	28.2%	57.5%	6.4	17.5	3.2	27.1	23.1%	63.8%	2.7	7.8	4.8%	10.4%	9.2%	13.4	17.4	0.770	0.542	0.180	23.4%	21.5%	20.4	27.4%	24.2%	13	74.4	3.7	0.902	0.852	0.769	--	0.231	--
E Washingtn	79.2	+6.3	1.074	49.0%	38.1	41.1	0.0	+2.7	+3.5	0.0	38.4	26.6	48.5%	33.6%	17.9%	46.8%	54.2%	36.2%	54.1%	80.7%	116.0%	28.1	59.9	8.9	24.5	14.2	17.6	40.8%	59.2%	0.294	19.265	21.9%	57.9%	6.7	26.1	2.7	35.5	22.2%	75.2%	50.6%	2.7	4.5	4.3%	6.1%	5.4%	14.9	12.3	16.7%	1.211	0.532	0.203	15.3%	17.3	23.4%	21.0%	72.9	-6.3	0.989	46.2%	35.4	37.5	0.0	37.7	22.8	51.7%	31.3%	17.0%	42.9%	49.1%	33.9%	48.0%	70.7%	104.2%	26.5	61.7	7.6	22.4	12.4	17.5	36.3%	63.7%	0.284	16.823	21.3%	51.5%	8.6	23.4	2.7	34.7	24.8%	77.8%	2.3	5.8	3.9%	7.9%	7.2%	11.6	12.1	0.961	0.438	0.157	16.4%	14.7%	18.5	25.1%	23.0%	15	73.7	-2.2	0.923	0.953	0.600	0.000	0.400	1.000
Creighton	79.1	+10.0	1.087	49.8%	38.9	39.6	0.7	+5.6	+4.5	-0.1	39.0	29.0	49.2%	36.6%	14.1%	48.7%	56.8%	36.8%	58.0%	66.8%	116.7%	29.1	59.9	9.7	26.3	11.2	16.8	43.9%	56.1%	0.280	15.372	21.1%	63.5%	6.7	25.8	3.3	35.8	21.9%	73.0%	49.2%	3.7	7.2	6.0%	9.9%	8.8%	16.0	11.3	15.6%	1.412	0.549	0.220	14.3%	15.6	21.5%	19.0%	69.1	-10.0	0.950	43.9%	33.3	35.1	0.8	33.7	23.7	48.8%	34.3%	16.9%	40.1%	46.5%	32.9%	44.6%	70.7%	99.2%	24.8	61.8	7.9	24.0	11.7	16.6	38.8%	61.2%	0.268	16.092	20.1%	49.4%	9.5	24.0	3.4	36.9	27.0%	78.1%	2.9	5.6	4.9%	7.7%	7.0%	12.4	13.0	0.956	0.502	0.171	17.9%	15.8%	16.6	22.8%	20.9%	21	72.8	-1.1	0.937	0.952	0.762	0.556	0.238	0.444
Michigan	78.9	+13.9	1.107	51.4%	37.0	40.9	0.9	+6.3	+6.9	+0.7	42.8	23.2	54.3%	29.4%	16.1%	50.2%	56.8%	37.9%	56.8%	76.7%	119.6%	29.1	58.1	7.7	20.4	12.7	16.6	35.1%	64.9%	0.286	17.874	20.8%	60.2%	8.4	28.7	2.3	39.4	29.3%	78.9%	55.8%	5.3	4.7	8.5%	6.6%	5.9%	16.9	12.5	17.5%	1.358	0.581	0.238	15.7%	14.8	20.8%	18.8%	64.9	-13.9	0.911	42.1%	30.7	34.0	0.3	32.7	21.0	50.3%	32.3%	17.4%	37.5%	43.1%	32.2%	40.3%	75.8%	93.7%	23.3	62.3	7.0	21.7	11.3	14.9	34.9%	65.1%	0.239	15.815	18.8%	46.3%	7.7	20.3	3.3	31.2	21.1%	70.7%	2.1	5.6	3.7%	7.9%	7.0%	10.3	10.8	0.957	0.443	0.145	15.2%	13.7%	16.2	22.7%	20.3%	15	71.2	-0.9	0.943	0.956	0.933	1.000	0.067	0.000
Auburn	78.8	+2.8	1.029	47.6%	36.0	41.7	1.1	+1.6	+1.0	+0.1	35.5	28.0	45.1%	35.5%	19.4%	44.7%	52.4%	33.7%	53.9%	70.6%	111.1%	27.1	60.6	9.3	27.7	15.3	21.7	45.7%	54.3%	0.358	19.990	24.8%	61.0%	10.7	25.0	3.6	39.3	33.0%	70.8%	52.4%	6.1	6.4	9.8%	8.4%	7.4%	15.7	16.4	21.4%	0.956	0.579	0.205	18.8%	18.2	23.8%	21.0%	76.0	-2.8	0.992	47.3%	34.4	40.7	1.0	40.4	21.4	53.1%	28.2%	18.8%	43.5%	49.2%	32.0%	49.9%	68.7%	104.7%	27.3	62.8	7.1	22.3	14.3	20.8	35.6%	64.4%	0.331	18.626	23.9%	58.8%	10.3	21.7	3.7	35.7	29.2%	67.0%	3.8	8.8	6.3%	11.5%	10.1%	12.7	14.3	0.889	0.464	0.165	18.6%	16.4%	20.1	26.3%	23.1%	22	76.6	-1.8	0.925	0.948	0.500	0.250	0.500	0.750
Furman	78.6	+8.1	1.085	49.0%	39.6	39.0	0.0	+6.5	+1.6	0.0	36.8	30.4	46.8%	38.6%	14.6%	47.5%	56.0%	34.7%	59.6%	72.5%	116.5%	28.5	60.0	10.1	29.1	11.5	15.8	48.5%	51.5%	0.264	15.827	19.6%	66.6%	8.3	23.6	2.4	34.4	26.8%	72.6%	50.1%	3.2	8.2	5.6%	11.4%	10.1%	16.6	13.3	18.3%	1.248	0.581	0.229	16.5%	18.2	25.1%	22.3%	70.5	-8.1	0.973	45.5%	33.1	37.4	0.0	35.3	23.5	50.0%	33.3%	16.7%	44.4%	51.2%	34.5%	50.8%	65.4%	107.0%	25.5	57.4	7.8	22.6	11.8	18.0	39.5%	60.5%	0.314	16.233	22.1%	56.1%	8.9	22.6	2.6	34.2	27.4%	73.2%	3.2	7.3	5.4%	10.1%	9.0%	13.5	15.5	0.875	0.531	0.187	21.3%	19.0%	15.1	20.8%	18.6%	17	72.5	1.5	0.931	0.910	0.588	0.400	0.412	0.600
Saint Louis	78.6	+14.5	1.100	52.2%	37.3	41.3	0.0	+9.2	+5.3	0.0	44.2	21.0	56.2%	26.7%	17.1%	47.7%	53.5%	36.0%	53.2%	71.7%	112.6%	29.1	60.9	7.0	19.5	13.5	18.8	31.9%	68.1%	0.308	18.837	23.0%	59.2%	10.0	25.6	2.8	38.4	31.8%	80.8%	56.1%	3.3	8.2	6.3%	11.4%	10.5%	18.5	11.5	16.1%	1.607	0.638	0.259	14.2%	17.8	25.0%	23.0%	64.1	-14.5	0.897	42.4%	28.1	36.0	0.0	28.5	20.3	44.4%	31.7%	23.9%	40.0%	46.4%	34.2%	43.4%	72.1%	102.3%	21.0	52.5	6.8	19.8	15.3	21.2	37.6%	62.4%	0.404	21.421	27.4%	48.3%	6.1	21.5	2.5	30.1	19.2%	68.2%	4.2	6.0	6.8%	8.4%	7.4%	10.5	15.0	0.703	0.502	0.147	21.0%	19.3%	17.3	24.2%	21.2%	13	71.5	7.4	0.978	0.875	0.769	0.500	0.231	0.500
Cal Baptist	78.6	+1.3	1.079	49.3%	37.7	40.3	0.6	+1.6	+0.3	-0.6	33.0	29.8	42.0%	37.9%	20.1%	46.2%	54.9%	41.1%	49.9%	73.4%	116.5%	26.4	57.2	9.9	24.1	15.8	21.5	42.2%	57.8%	0.376	21.680	26.3%	53.7%	8.9	24.9	1.7	35.5	28.0%	74.0%	51.6%	2.5	3.9	4.2%	5.4%	4.8%	16.6	14.4	19.8%	1.149	0.627	0.228	17.7%	20.4	28.1%	25.1%	77.3	-1.3	1.061	51.1%	36.1	40.0	1.1	42.3	20.4	54.7%	26.3%	18.9%	47.1%	52.8%	37.1%	51.6%	66.3%	110.8%	27.9	59.3	6.8	18.3	14.6	22.1	30.8%	69.2%	0.372	20.110	27.1%	54.9%	8.7	23.0	1.6	33.3	26.0%	72.0%	2.4	6.4	4.1%	8.8%	7.9%	15.6	11.6	1.344	0.560	0.215	16.0%	14.3%	20.2	27.8%	24.7%	14	72.8	-2.6	0.924	0.960	0.500	0.000	0.500	1.000
Villanova	78.6	+9.8	1.150	51.5%	35.6	42.4	0.6	+3.1	+7.2	-0.5	34.2	30.6	43.6%	38.9%	17.5%	46.1%	54.7%	38.2%	52.6%	79.4%	116.4%	27.3	59.2	10.2	26.7	13.8	17.3	45.0%	55.0%	0.292	20.131	22.7%	57.7%	7.9	22.5	3.1	33.5	25.9%	76.9%	51.2%	1.6	5.1	2.8%	7.4%	6.7%	16.1	9.1	13.3%	1.779	0.590	0.236	11.9%	15.4	22.6%	20.6%	68.8	-9.8	1.007	46.0%	32.5	35.2	1.1	34.9	24.6	50.7%	35.7%	13.5%	46.4%	53.8%	37.8%	52.0%	69.3%	111.5%	25.6	55.2	8.2	21.7	9.3	13.4	39.3%	60.7%	0.243	13.634	17.9%	54.5%	6.8	22.8	2.4	31.9	23.1%	74.1%	2.9	3.8	4.9%	5.6%	5.0%	12.2	13.1	0.933	0.478	0.179	19.2%	17.5%	16.8	24.5%	22.0%	16	68.3	5.2	0.984	0.907	0.812	1.000	0.188	0.000
Morgan St	78.4	+4.0	1.015	47.1%	38.4	40.1	0.0	+3.4	+0.6	0.0	36.9	24.9	47.0%	31.7%	21.3%	42.5%	49.1%	32.1%	49.8%	77.7%	107.4%	26.7	62.8	8.3	25.8	16.7	21.5	41.1%	58.9%	0.342	21.629	24.3%	55.5%	11.4	23.9	4.2	39.4	32.9%	72.8%	51.7%	3.5	6.6	6.1%	8.5%	7.6%	14.6	15.4	19.9%	0.953	0.548	0.189	17.3%	21.7	28.1%	25.2%	74.4	-4.0	0.963	46.0%	34.9	39.5	0.0	33.0	22.9	44.3%	30.8%	24.9%	41.9%	48.5%	31.4%	49.6%	70.4%	106.1%	24.1	57.6	7.6	24.4	18.5	26.3	42.3%	57.7%	0.456	23.940	30.5%	55.4%	8.9	23.1	4.7	36.8	27.2%	67.1%	3.8	7.1	6.0%	9.2%	8.0%	11.8	16.4	0.721	0.488	0.153	21.2%	19.0%	19.2	24.9%	21.7%	14	77.3	3.4	0.948	0.904	0.643	0.500	0.357	0.500
Bowling Grn	78.4	+1.6	1.050	48.9%	34.7	43.2	0.5	-2.3	+3.8	+0.1	39.1	24.5	49.8%	31.2%	18.9%	42.2%	48.5%	32.6%	48.2%	74.6%	104.5%	27.7	65.5	8.2	25.0	14.8	19.9	38.2%	61.8%	0.304	19.881	23.4%	52.8%	10.2	24.3	2.8	37.4	27.4%	71.7%	48.7%	2.0	7.2	3.3%	9.6%	8.5%	12.8	10.2	13.7%	1.258	0.464	0.172	12.0%	17.4	23.3%	20.6%	76.8	-1.6	1.029	47.7%	37.0	39.4	0.4	38.3	25.7	49.9%	33.5%	16.6%	45.1%	52.1%	34.8%	52.0%	70.3%	109.6%	27.7	61.5	8.6	24.6	12.7	18.1	40.1%	59.9%	0.295	17.061	21.5%	55.0%	9.6	27.1	2.7	39.4	28.3%	72.6%	3.6	5.7	5.5%	7.6%	6.7%	13.9	13.8	1.008	0.503	0.187	18.5%	16.4%	17.3	23.1%	20.3%	19	74.7	4.3	1.000	0.943	0.526	0.333	0.474	0.667
S Utah	78.4	+1.1	1.059	50.0%	38.2	40.2	0.0	+0.6	+0.5	0.0	34.4	24.8	43.9%	31.7%	24.5%	43.0%	50.0%	32.0%	51.5%	73.5%	109.5%	25.5	59.2	8.3	25.8	19.2	26.1	43.6%	56.4%	0.441	25.922	31.5%	56.4%	8.9	24.3	2.9	36.1	27.3%	80.2%	52.3%	2.4	5.8	4.1%	7.9%	7.3%	12.9	11.8	16.0%	1.092	0.507	0.174	14.3%	18.5	25.1%	23.2%	77.3	-1.1	1.044	48.8%	37.5	39.7	0.0	39.3	23.5	50.8%	30.4%	18.8%	47.6%	54.3%	37.4%	53.3%	74.8%	115.4%	27.5	57.7	7.8	20.9	14.5	19.5	36.2%	63.8%	0.337	19.656	24.3%	57.0%	6.0	23.7	3.2	32.9	19.8%	72.7%	2.9	5.0	4.9%	6.8%	6.0%	15.4	12.5	1.225	0.560	0.208	17.0%	15.7%	22.6	30.6%	27.3%	11	74.0	3.6	0.961	0.912	0.727	0.833	0.273	0.167
Lafayette	77.9	+1.3	1.051	48.4%	37.8	37.3	2.8	+1.7	-0.5	+0.2	37.0	25.2	47.5%	32.4%	20.1%	43.1%	49.8%	35.6%	47.6%	79.7%	108.5%	26.9	62.5	8.4	23.7	15.7	19.7	37.9%	62.1%	0.315	21.134	23.7%	52.2%	8.8	24.0	3.4	36.2	24.7%	72.2%	48.1%	3.6	6.6	5.9%	8.9%	7.9%	16.2	11.2	15.1%	1.448	0.601	0.218	13.5%	19.2	25.9%	23.0%	76.6	-1.3	1.033	50.3%	36.1	37.8	2.7	44.7	17.5	58.3%	22.9%	18.8%	46.0%	50.8%	31.5%	52.3%	66.8%	107.2%	28.2	61.2	5.8	18.5	14.4	21.6	30.2%	69.8%	0.353	19.448	25.9%	57.1%	9.2	26.7	3.2	39.1	27.8%	75.3%	3.4	5.2	5.5%	7.1%	6.3%	13.6	11.8	1.148	0.482	0.183	16.0%	14.2%	18.2	24.6%	22.0%	12	74.1	0.2	0.967	0.965	0.583	0.571	0.417	0.429
U Mass	77.9	+6.5	1.013	47.2%	37.2	37.3	3.5	+7.7	-1.4	+0.1	34.4	26.2	44.1%	33.6%	22.3%	41.4%	48.4%	32.4%	48.2%	74.0%	105.7%	25.9	62.5	8.7	26.9	17.4	23.5	43.0%	57.0%	0.375	22.581	27.5%	54.0%	8.5	24.4	3.0	35.8	23.7%	78.1%	49.2%	4.0	7.7	6.9%	10.0%	9.2%	15.7	12.3	16.0%	1.281	0.607	0.205	14.4%	17.6	22.9%	21.1%	71.5	-6.5	0.929	45.2%	29.5	38.6	3.4	42.0	16.9	58.8%	23.7%	17.6%	46.1%	51.0%	33.0%	51.7%	64.2%	106.6%	26.6	57.7	5.6	17.1	12.5	19.5	29.6%	70.4%	0.339	16.315	23.3%	57.3%	6.8	27.3	2.9	37.0	21.9%	76.3%	3.8	7.2	6.1%	9.3%	8.4%	15.1	16.1	0.938	0.567	0.196	20.9%	19.2%	20.1	26.1%	23.5%	11	76.9	5.5	0.950	0.879	0.636	0.250	0.364	0.750
Monmouth	77.9	+5.1	1.002	47.2%	38.3	37.7	1.9	+4.6	-0.5	+0.9	37.2	24.8	47.8%	31.8%	20.4%	43.5%	50.2%	38.5%	46.2%	70.2%	107.4%	26.9	61.7	8.3	21.5	15.9	22.6	34.8%	65.2%	0.366	20.415	26.2%	51.5%	8.5	26.3	3.8	38.6	24.1%	74.2%	49.7%	3.7	7.6	6.2%	9.8%	8.8%	14.9	13.7	17.7%	1.083	0.553	0.191	15.9%	21.5	27.6%	24.7%	72.8	-5.1	0.937	44.6%	33.7	38.2	0.9	34.0	22.6	46.7%	31.0%	22.3%	40.7%	47.0%	30.2%	48.1%	68.5%	101.8%	24.5	60.3	7.5	24.9	16.2	23.7	41.4%	58.6%	0.393	20.844	27.2%	53.8%	9.1	26.9	3.0	39.0	25.8%	75.9%	4.1	6.8	6.7%	8.7%	7.9%	13.8	15.4	0.896	0.562	0.178	19.8%	17.7%	21.0	27.0%	24.3%	15	77.7	1.1	0.933	0.919	0.667	0.600	0.333	0.400
Georgia	77.7	-0.9	1.004	48.5%	35.6	41.5	0.6	-1.4	+0.6	-0.1	44.9	18.5	57.8%	23.8%	18.4%	46.3%	51.2%	31.4%	53.2%	68.9%	108.3%	28.6	61.9	6.2	19.6	14.3	20.8	31.7%	68.3%	0.336	18.485	23.5%	59.3%	10.8	22.4	4.1	37.3	33.5%	68.1%	50.9%	2.4	8.6	3.9%	11.1%	9.8%	15.0	16.7	21.6%	0.896	0.524	0.194	19.0%	18.7	24.2%	21.3%	78.6	+0.9	1.015	47.8%	37.0	40.9	0.7	41.9	23.2	53.3%	29.5%	17.2%	46.4%	52.7%	34.7%	53.1%	70.0%	110.8%	28.7	61.8	7.7	22.3	13.5	19.3	36.1%	63.9%	0.313	17.465	22.0%	56.5%	10.5	21.5	3.9	35.9	31.9%	66.5%	4.4	8.5	7.1%	11.0%	9.7%	13.8	16.7	0.827	0.483	0.179	21.6%	19.0%	19.0	24.5%	21.5%	19	77.4	0.4	0.924	0.919	0.579	0.833	0.421	0.167
Oral Roberts	77.7	-0.7	1.049	46.2%	36.8	40.9	0.0	+0.8	-1.5	0.0	31.4	33.0	40.4%	42.5%	17.1%	43.4%	52.4%	38.8%	47.4%	80.7%	112.1%	26.7	61.5	11.0	28.4	13.3	16.5	46.1%	53.9%	0.268	17.942	20.2%	52.8%	7.4	23.2	3.0	33.6	22.8%	69.7%	46.3%	3.5	6.1	5.7%	8.2%	7.2%	11.4	11.6	15.6%	0.985	0.427	0.154	14.2%	17.8	24.0%	21.1%	78.4	+0.7	1.058	50.5%	35.9	42.5	0.0	43.1	20.6	54.9%	26.3%	18.8%	45.9%	51.4%	34.4%	51.3%	71.4%	109.3%	28.4	61.9	6.9	20.0	14.7	20.6	32.3%	67.7%	0.332	19.847	24.5%	56.0%	10.1	25.1	3.9	39.0	30.3%	77.2%	3.4	5.8	5.5%	7.9%	7.1%	12.2	13.1	0.937	0.431	0.165	17.6%	15.5%	16.6	22.4%	20.4%	17	74.1	-1.2	0.944	0.960	0.471	0.333	0.529	0.667
Florida	77.5	+6.5	1.055	49.8%	36.6	40.9	0.0	+2.9	+3.6	0.0	41.1	21.8	53.0%	28.1%	18.9%	47.4%	53.6%	37.5%	52.3%	73.8%	113.8%	27.8	58.7	7.3	19.4	14.7	19.9	33.1%	66.9%	0.339	19.960	24.0%	56.7%	9.2	22.9	3.8	35.9	30.5%	70.0%	50.8%	6.3	7.5	10.8%	10.3%	9.0%	12.9	13.9	19.0%	0.928	0.465	0.176	16.9%	19.8	26.9%	23.8%	71.1	-6.5	0.967	46.6%	33.7	37.3	0.0	36.9	19.2	52.0%	27.0%	21.0%	42.5%	47.9%	33.1%	47.1%	68.3%	103.1%	24.9	58.5	6.4	19.3	14.9	21.9	33.0%	67.0%	0.374	20.323	26.3%	56.2%	9.8	20.9	4.1	34.8	30.0%	69.5%	3.1	7.2	5.2%	9.8%	8.7%	12.9	15.0	0.858	0.517	0.175	20.4%	18.0%	18.5	25.2%	22.4%	15	73.5	0.5	0.936	0.929	0.667	0.667	0.333	0.333
Mercer	77.5	+1.6	1.048	48.6%	36.0	39.1	2.4	-1.1	+1.9	+0.8	39.9	25.8	51.4%	33.2%	15.3%	47.6%	54.8%	36.8%	54.5%	68.7%	113.8%	28.5	59.9	8.6	23.4	11.9	17.3	39.0%	61.0%	0.289	16.064	21.2%	58.7%	7.5	23.8	3.8	35.1	24.4%	73.1%	50.1%	3.2	6.9	5.2%	9.3%	8.3%	16.6	13.1	17.7%	1.270	0.581	0.224	16.0%	16.9	22.9%	20.5%	75.9	-1.6	1.027	48.5%	37.1	37.2	1.6	41.8	21.0	55.0%	27.7%	17.4%	45.1%	50.8%	32.2%	52.1%	72.7%	107.8%	27.9	61.8	7.0	21.8	13.2	18.1	35.2%	64.8%	0.293	17.814	21.9%	56.7%	8.8	23.2	3.0	34.9	26.9%	75.6%	2.6	6.2	4.3%	8.4%	7.7%	12.4	12.5	0.991	0.445	0.168	16.9%	15.1%	16.2	21.9%	19.9%	17	74.0	-1.8	0.924	0.949	0.529	0.429	0.471	0.571
Xavier	77.5	+8.2	1.063	49.5%	35.9	40.4	1.1	+4.4	+3.6	+0.2	40.9	25.1	52.7%	32.4%	14.9%	47.3%	54.2%	36.4%	53.9%	67.5%	112.3%	28.8	60.9	8.4	22.9	11.6	17.1	37.7%	62.3%	0.282	15.870	21.0%	58.1%	8.6	27.7	2.4	38.8	26.5%	75.0%	51.6%	4.6	7.2	7.1%	9.9%	8.8%	18.6	12.0	16.5%	1.548	0.645	0.255	14.7%	15.0	20.6%	18.3%	69.3	-8.2	0.950	43.7%	31.6	36.8	0.9	36.1	22.7	52.2%	32.8%	15.1%	40.0%	45.9%	33.0%	43.8%	74.1%	97.8%	25.6	64.1	7.6	22.9	10.4	14.1	35.7%	64.3%	0.219	14.303	17.1%	49.3%	9.2	23.9	3.3	36.4	25.0%	73.5%	2.8	5.9	4.6%	8.1%	7.3%	14.5	11.9	1.223	0.565	0.199	16.3%	14.4%	16.6	22.8%	20.4%	14	72.9	-0.7	0.954	0.964	0.786	0.833	0.214	0.167
W Virginia	77.5	+5.6	1.055	50.4%	36.0	40.6	0.9	+2.9	+2.8	-0.1	39.4	21.9	50.8%	28.3%	20.9%	43.1%	48.9%	36.9%	46.0%	70.1%	105.3%	27.0	62.6	7.3	19.8	16.2	23.1	31.6%	68.4%	0.369	22.060	27.0%	48.9%	12.0	24.2	3.0	39.2	33.7%	71.0%	52.4%	2.6	6.8	4.4%	9.2%	8.1%	14.2	11.9	16.2%	1.189	0.524	0.193	13.9%	16.4	22.3%	19.7%	71.9	-5.6	0.979	46.0%	33.1	37.9	0.9	38.6	21.3	53.7%	29.6%	16.7%	43.3%	49.2%	31.4%	50.4%	70.8%	104.3%	26.4	60.9	7.1	22.6	12.0	16.9	37.1%	62.9%	0.278	16.341	20.3%	54.1%	9.9	23.6	2.1	35.6	29.0%	66.3%	2.5	6.2	4.1%	8.4%	7.3%	13.6	14.3	0.948	0.513	0.185	19.5%	17.2%	20.7	28.2%	24.2%	20	73.4	4.5	1.001	0.940	0.700	0.444	0.300	0.556
Ohio State	77.5	+9.5	1.118	52.1%	37.2	40.2	0.0	+4.8	+4.8	0.0	35.5	24.6	45.9%	31.7%	22.4%	45.6%	52.8%	35.5%	52.6%	77.2%	114.7%	26.0	56.9	8.2	23.1	17.4	22.5	40.6%	59.4%	0.396	25.087	28.9%	56.5%	8.8	25.1	3.4	37.3	28.7%	76.6%	53.2%	3.4	4.6	5.9%	6.7%	6.0%	12.7	10.3	14.8%	1.236	0.490	0.184	13.2%	17.9	25.8%	23.3%	68.0	-9.5	0.981	46.0%	32.5	35.5	0.0	33.0	22.0	48.5%	32.4%	19.1%	41.4%	47.7%	33.1%	46.5%	70.0%	102.3%	23.8	57.6	7.3	22.1	13.0	18.6	38.5%	61.5%	0.323	18.763	24.1%	51.4%	7.7	21.7	3.5	32.9	23.4%	71.2%	2.3	4.7	4.1%	6.8%	6.0%	12.5	10.8	1.164	0.526	0.181	15.5%	14.0%	19.7	28.5%	25.3%	21	69.3	1.6	0.978	0.955	0.809	0.600	0.191	0.400
